Source	Type	Target	Oriented	Weight
Q75N90	pp	O43809	true	0.251739
P40763	pp	P51617	true	0.543131
P49023	pp	Q15654	true	0.426525
Q13191	pp	P22681	true	0.85
O76071	pp	P46379	true	0.75
Q8WXC3	pp	O14920	true	0.543131
P03905	pp	O95168	true	0.426525
P67870	pp	Q8NDZ2	true	0.251739
P51531	pp	Q6STE5	true	0.426525
P01889	pp	Q9Y678	true	0.426525
Q9UL18	pp	Q9NZI8	true	0.543131
P84022	pp	P09466	true	0.75
O95373	pp	Q8IY92	true	0.543131
P36941	pp	O14920	true	0.543131
Q9UHD2	pp	P04350	true	0.75
P62826	pp	P06454	true	0.426525
P11142	pp	O43353	true	0.75
Q16363	pp	P61956	true	0.413749
P35222	pp	P17252	true	0.75
P18084	pp	P06756	true	0.75
P07355	pp	P01243	true	0.426525
P17028	pp	Q5UIP0	true	0.426525
P21246	pp	P02792	true	0.706548
Q8N2W9	pp	Q96KM6	true	0.717303
P35222	pp	P41235	true	0.426525
P51532	pp	Q13127	true	0.75
P55199	pp	P49736	true	0.75
O96013	pp	P18084	true	0.426525
P62269	pp	Q13573	true	0.36467
P56556	pp	P46379	true	0.717303
P26368	pp	O75533	true	0.75
Q06413	pp	Q04721	true	0.426525
Q9UNY4	pp	P12757	true	0.717303
P15374	pp	Q9H078	true	0.543131
Q86UK5	pp	O15198	true	0.717303
P63104	pp	Q9P0V3	true	0.75
Q7L5N1	pp	Q16659	true	0.251739
P49642	pp	Q9Y6K9	true	0.426525
Q15291	pp	O15550	true	0.426525
O14640	pp	Q6P3W7	true	0.426525
P01375	pp	P08047	true	0.575549
Q9HC98	pp	P42704	true	0.75
Q13501	pp	Q9UQM7	true	0.55563
P18065	pp	Q9C086	true	0.426525
P16871	pp	P04792	true	0.543131
Q07889	pp	P35568	true	0.85
O95819	pp	Q9Y265	true	0.426525
Q09472	pp	P38398	true	0.75
P49642	pp	Q13748	true	0.426525
Q96T60	pp	P49916	true	0.75
Q14451	pp	Q05397	true	0.426525
Q16186	pp	P0CG48	true	0.75
Q15428	pp	Q9H307	true	0.75
P24588	pp	P63252	true	0.426525
O60331	pp	P19022	true	0.543131
P41235	pp	Q13485	true	0.85
O43306	pp	P51817	true	0.75
Q5RL73	pp	P15927	true	0.0855694
Q13485	pp	P25686	true	0.717303
Q96NA2	pp	P04350	true	0.356291
O43491	pp	P27348	true	0.75
P68363	pp	P62993	true	0.55563
P10809	pp	Q07820	true	0.410419
Q16658	pp	O15519	true	0.75
O43707	pp	P18564	true	0.356291
P21333	pp	P35462	true	0.658416
P10828	pp	Q92831	true	0.356291
P18031	pp	P12931	true	0.75
Q6PKC3	pp	P49716	true	0.543131
P68366	pp	P62993	true	0.75
Q9H160	pp	P12004	true	0.75
O00141	pp	P41252	true	0.426525
P51617	pp	Q16543	true	0.543131
P33151	pp	P29353	true	0.75
Q09472	pp	P22736	true	0.426525
O94829	pp	P26367	true	0.717303
Q9BUZ4	pp	Q9Y5V3	true	0.251739
P78371	pp	Q13573	true	0.36467
Q08043	pp	P05106	true	0.356291
P25054	pp	O75643	true	0.426525
P46777	pp	P67870	true	0.717303
O00429	pp	P49841	true	0.426525
P51532	pp	Q9C0C9	true	0.717303
Q9Y613	pp	P49792	true	0.426525
O95793	pp	O95819	true	0.426525
Q13191	pp	P08581	true	0.356291
O75586	pp	Q9BTT4	true	0.75
P49790	pp	Q8TEM1	true	0.426525
Q9Y2T1	pp	Q12834	true	0.36467
Q9HBE5	pp	P08047	true	0.75
Q96GD4	pp	P62136	true	0.75
Q04695	pp	Q6WCQ1	true	0.85
A0JLT2	pp	Q9UHI6	true	0.426525
Q99613	pp	O15198	true	0.717303
Q86WZ6	pp	P49841	true	0.251739
P24468	pp	Q13573	true	0.36467
P12814	pp	Q13797	true	0.356291
Q13547	pp	Q66K89	true	0.75
Q9P0K7	pp	P62993	true	0.55563
P07437	pp	P26641	true	0.426525
Q99759	pp	Q9Y230	true	0.75
P04049	pp	P06241	true	0.426525
P28749	pp	O15047	true	0.543131
P34810	pp	Q01543	true	0.75
Q9Y230	pp	Q9NV56	true	0.75
O00505	pp	P49407	true	0.75
Q9NYJ8	pp	Q00610	true	0.75
Q9UIS9	pp	O15198	true	0.426525
P10275	pp	Q9H334	true	0.426525
P24385	pp	Q99612	true	0.658416
Q01201	pp	Q8TAQ2	true	0.85
Q15811	pp	Q8TAQ2	true	0.717303
P41279	pp	P04350	true	0.435475
P18146	pp	O95084	true	0.543131
P04637	pp	P62258	true	0.454876
Q8IZH2	pp	Q9H583	true	0.717303
Q92769	pp	Q13535	true	0.426525
P50552	pp	P08514	true	0.356291
P05106	pp	P06756	true	0.75
Q9UJ70	pp	O15198	true	0.717303
P63104	pp	P62158	true	0.75
O94906	pp	Q04206	true	0.543131
Q15653	pp	P38646	true	0.75
Q15428	pp	Q12972	true	0.75
Q15388	pp	P46379	true	0.717303
P35222	pp	Q12913	true	0.75
O00141	pp	Q15008	true	0.75
Q9UI14	pp	P62070	true	0.426525
Q9UGN5	pp	Q9Y6X8	true	0.644307
Q68CP9	pp	Q8TAQ2	true	0.426525
Q92844	pp	Q7Z434	true	0.543131
P52434	pp	P30876	true	0.75
Q15287	pp	O14641	true	0.717303
P55036	pp	Q9H816	true	0.75
P10412	pp	Q99558	true	0.75
Q9NZ52	pp	Q00610	true	0.426525
Q96RG2	pp	P61964	true	0.75
Q86WV1	pp	P62993	true	0.85
P61326	pp	Q15287	true	0.75
P42166	pp	P49023	true	0.426525
P04183	pp	P55084	true	0.251739
P61077	pp	Q92560	true	0.426525
Q16576	pp	Q13330	true	0.426525
P61604	pp	Q9Y4K3	true	0.75
Q92793	pp	P28702	true	0.356291
P14635	pp	Q13573	true	0.36467
Q9Y6Q9	pp	Q13153	true	0.85
P29074	pp	P26641	true	0.717303
Q8IVL1	pp	Q8WYH8	true	0.426525
P12270	pp	Q9Y4K3	true	0.75
P11021	pp	P62993	true	0.75
P62330	pp	P42704	true	0.75
P62249	pp	P23396	true	0.426525
P33981	pp	P20333	true	0.426525
P08575	pp	Q9NWZ3	true	0.543131
Q9NV58	pp	O43318	true	0.251739
O75925	pp	P12980	true	0.543131
P03372	pp	Q12778	true	0.426525
P38936	pp	P62879	true	0.251739
O00291	pp	Q96CW1	true	0.39125
Q92793	pp	P19544	true	0.426525
Q92844	pp	O14920	true	0.543131
O75943	pp	P40938	true	0.36467
Q92499	pp	Q01201	true	0.75
P04183	pp	P31150	true	0.251739
O94762	pp	P16220	true	0.706548
P61964	pp	O43318	true	0.426525
Q9NP97	pp	O43521	true	0.75
P04049	pp	Q3ZCQ8	true	0.251739
Q13077	pp	Q13748	true	0.75
Q16665	pp	P61244	true	0.36467
P23142	pp	P54259	true	0.717303
P32302	pp	P32121	true	0.356291
P33176	pp	P42261	true	0.39125
P33176	pp	P42262	true	0.39125
P33176	pp	P42263	true	0.39125
Q8N205	pp	P49841	true	0.251739
P68366	pp	P63000	true	0.426525
P63261	pp	P53708	true	0.356291
Q99459	pp	O14733	true	0.36467
P42695	pp	Q8IY92	true	0.543131
P08238	pp	O00221	true	0.75
Q92783	pp	P62136	true	0.717303
Q14562	pp	Q15796	true	0.435475
P18887	pp	Q9NUW8	true	0.75
Q9Y608	pp	P62993	true	0.55563
Q92621	pp	P49792	true	0.426525
P61247	pp	Q9Y4K3	true	0.75
P49790	pp	Q92621	true	0.426525
P30153	pp	Q99759	true	0.75
P62328	pp	P04637	true	0.426525
P46527	pp	Q92574	true	0.543131
P22626	pp	O95400	true	0.426525
Q13362	pp	P67775	true	0.75
Q9NR12	pp	Q13573	true	0.36467
Q9Y5J5	pp	Q9BVP2	true	0.75
Q14839	pp	Q13535	true	0.426525
Q8N2W9	pp	P55854	true	0.717303
P63151	pp	P32121	true	0.39125
Q15819	pp	Q96ID5	true	0.706548
P19838	pp	Q13748	true	0.75
Q13191	pp	Q9UJM3	true	0.85
P61244	pp	Q9Y4A5	true	0.75
P43405	pp	P20333	true	0.85
Q9UHX1	pp	Q15287	true	0.75
Q12905	pp	Q9Y265	true	0.56175
Q96GD4	pp	Q99459	true	0.36467
O00141	pp	O00303	true	0.75
Q9Y6K9	pp	P21333	true	0.75
P52434	pp	Q9Y4K3	true	0.75
Q9Y678	pp	Q9Y5V3	true	0.75
P56524	pp	P41182	true	0.426525
Q99759	pp	P62158	true	0.75
P50616	pp	P11940	true	0.356291
O00141	pp	O14920	true	0.75
Q9Y5X1	pp	P13569	true	0.75
P63010	pp	Q00610	true	0.75
Q15811	pp	P01112	true	0.75
P02768	pp	P11532	true	0.36467
P62258	pp	Q99759	true	0.85
P58876	pp	Q9UBL3	true	0.426525
P12814	pp	Q13426	true	0.426525
O75448	pp	Q96HR3	true	0.39125
O95425	pp	P13569	true	0.75
Q9H160	pp	P61201	true	0.426525
P10909	pp	P62993	true	0.426525
P67775	pp	P05412	true	0.639653
P10912	pp	P62993	true	0.453855
P62380	pp	P04637	true	0.356291
Q9H0B6	pp	Q92569	true	0.251739
Q9NYQ7	pp	P00519	true	0.75
P37173	pp	O95067	true	0.85
Q13191	pp	P62736	true	0.85
Q13191	pp	Q9UKW4	true	0.85
Q9H307	pp	Q15287	true	0.75
O14965	pp	Q14008	true	0.75
P31947	pp	Q9Y2I8	true	0.75
O95471	pp	Q9BQY4	true	0.717303
Q14566	pp	Q9UNS1	true	0.426525
P45973	pp	Q8IYF1	true	0.717303
P07288	pp	Q16695	true	0.543131
P63104	pp	Q9H6E5	true	0.435475
P04637	pp	26765	true	0.426525
P18206	pp	P99999	true	0.426525
P84022	pp	Q13643	true	0.75
P18146	pp	O95155	true	0.543131
P61978	pp	Q08170	true	0.426525
P38398	pp	P03372	true	0.75
Q9HAW4	pp	Q96RU2	true	0.426525
Q15717	pp	O75293	true	0.543131
Q96QZ7	pp	Q9NSI5	true	0.356291
P19484	pp	O75030	true	0.426525
P10144	pp	P05412	true	0.575549
P46940	pp	P58107	true	0.85
P46782	pp	Q99558	true	0.75
P57729	pp	O00238	true	0.658416
Q9H160	pp	Q09472	true	0.75
Q16629	pp	Q8IX12	true	0.426525
P36941	pp	O00463	true	0.75
P63279	pp	P12757	true	0.717303
P08151	pp	Q9NRP7	true	0.85
Q14469	pp	Q06330	true	0.543131
P61981	pp	O15151	true	0.75
Q96CV9	pp	Q15628	true	0.543131
Q15819	pp	P98170	true	0.535382
Q9Y6M9	pp	P18146	true	0.543131
P04183	pp	P52943	true	0.251739
P23919	pp	Q99459	true	0.36467
Q9H1Y0	pp	Q96FW1	true	0.75
P0C0S5	pp	P62805	true	0.594141
P36954	pp	Q6PD62	true	0.426525
P22607	pp	Q14181	true	0.413749
Q14164	pp	Q9Y6K9	true	0.75
P63104	pp	Q9UQL6	true	0.75
Q9NRZ9	pp	Q13573	true	0.36467
Q96BK5	pp	Q08211	true	0.75
Q13625	pp	P62136	true	0.75
P83731	pp	P62993	true	0.75
P62993	pp	P19174	true	0.85
P18848	pp	P05412	true	0.75
Q13625	pp	P62140	true	0.39125
Q9NV70	pp	Q03001	true	0.717303
P01106	pp	P36542	true	0.435475
Q99459	pp	Q9UID3	true	0.36467
Q8TB24	pp	P62993	true	0.75
P49023	pp	Q15262	true	0.75
P33981	pp	P19438	true	0.426525
Q9UQC2	pp	P42338	true	0.85
Q9H4K1	pp	Q9UHY1	true	0.426525
Q99697	pp	Q00839	true	0.543131
Q9Y6K5	pp	Q9BVP2	true	0.543131
P09651	pp	P62993	true	0.75
P60866	pp	Q9Y6K9	true	0.75
O94817	pp	Q16543	true	0.75
P62826	pp	Q09161	true	0.356291
O75586	pp	Q9NWA0	true	0.75
P38936	pp	P43246	true	0.251739
Q99459	pp	Q13573	true	0.36467
Q9UL42	pp	Q8IY92	true	0.543131
P04637	pp	P30153	true	0.75
P02766	pp	Q7L5D6	true	0.706548
P11387	pp	P07900	true	0.85
Q12834	pp	P50539	true	0.426525
P01106	pp	Q14739	true	0.36467
P14866	pp	P11387	true	0.75
P18206	pp	Q08380	true	0.426525
P10275	pp	P60763	true	0.85
O14933	pp	Q05086	true	0.717303
Q99816	pp	P02792	true	0.251739
O43318	pp	P53041	true	0.251739
Q99638	pp	P15927	true	0.658416
O15111	pp	Q16584	true	0.75
Q8WYJ6	pp	Q9H0E2	true	0.426525
P08575	pp	P04629	true	0.75
Q9NWQ8	pp	Q04206	true	0.426525
P16220	pp	Q13535	true	0.426525
P08575	pp	P04626	true	0.75
P50402	pp	P35579	true	0.56175
O60739	pp	O43809	true	0.75
Q9Y297	pp	P18848	true	0.670401
Q96FE5	pp	P08138	true	0.658416
P31751	pp	P03372	true	0.692458
P36873	pp	P06493	true	0.426525
P36405	pp	Q04724	true	0.717303
Q09472	pp	Q99743	true	0.426525
P18146	pp	P53355	true	0.543131
Q9NRF9	pp	Q9NS73	true	0.426525
Q9UGN5	pp	Q9BX73	true	0.644307
O75182	pp	P51610	true	0.75
Q15365	pp	P01243	true	0.426525
Q92934	pp	P62136	true	0.75
P08069	pp	O15524	true	0.251739
Q9Y5M8	pp	Q9Y5V3	true	0.75
Q92569	pp	P27986	true	0.85
Q09472	pp	Q02930	true	0.75
Q9Y6J9	pp	O75528	true	0.426525
O95201	pp	Q16659	true	0.251739
Q16576	pp	Q9Y4K3	true	0.426525
Q09472	pp	P33991	true	0.36467
Q14164	pp	Q92922	true	0.75
P48729	pp	P25054	true	0.426525
P35626	pp	P62873	true	0.85
Q969G3	pp	Q13315	true	0.426525
Q8IWZ8	pp	P98175	true	0.75
O14974	pp	P62140	true	0.75
P24941	pp	P35222	true	0.75
P53680	pp	Q6WCQ1	true	0.85
P33993	pp	Q9UNS1	true	0.426525
O00762	pp	Q96S59	true	0.717303
P61769	pp	P01891	true	0.75
O15379	pp	Q06330	true	0.543131
P42772	pp	O95163	true	0.706548
P10070	pp	P62258	true	0.85
Q15750	pp	P98170	true	0.75
P18146	pp	Q03405	true	0.543131
Q9UBU8	pp	Q9H0E9	true	0.75
P10275	pp	P35869	true	0.85
Q16531	pp	Q15843	true	0.435475
P05387	pp	P62913	true	0.426525
O15169	pp	P51681	true	0.426525
Q7L5D6	pp	P26641	true	0.717303
Q15417	pp	Q8IY92	true	0.543131
P18146	pp	P54762	true	0.543131
Q13191	pp	P07949	true	0.356291
Q9H0M0	pp	P36897	true	0.85
Q15287	pp	Q96S59	true	0.75
O14561	pp	Q16795	true	0.426525
P62826	pp	O95373	true	0.426525
P41231	pp	P18084	true	0.426525
Q9HCK8	pp	P16220	true	0.426525
Q96MU8	pp	Q2MKA7	true	0.85
Q8IXH7	pp	Q13330	true	0.706548
Q99962	pp	P63261	true	0.717303
P51532	pp	P05164	true	0.543131
P05771	pp	P05106	true	0.356291
Q15361	pp	Q15797	true	0.717303
Q9Y692	pp	P84022	true	0.717303
P68400	pp	Q15287	true	0.75
O15111	pp	Q8TEL6	true	0.75
Q9Y297	pp	Q9UKB1	true	0.85
P35611	pp	P67870	true	0.251739
P04637	pp	Q8IW41	true	0.75
O60333	pp	P78352	true	0.426525
Q16576	pp	Q13573	true	0.36467
P53350	pp	Q8NDZ2	true	0.251739
P84022	pp	P11940	true	0.435475
P20700	pp	P05771	true	0.426525
Q9HCE7	pp	Q08170	true	0.658416
P46781	pp	P40337	true	0.75
Q8TEU7	pp	P18146	true	0.543131
P41235	pp	Q9BTT4	true	0.426525
P19235	pp	P62993	true	0.75
O60269	pp	Q99750	true	0.717303
P00533	pp	P16144	true	0.85
P01106	pp	Q93008	true	0.36467
Q99759	pp	P62805	true	0.75
P12004	pp	Q9Y4K3	true	0.75
Q8NC51	pp	P30480	true	0.36467
Q9Y4K3	pp	P51617	true	0.85
P67870	pp	Q9UHY1	true	0.251739
Q13472	pp	O60934	true	0.426525
Q13541	pp	P67775	true	0.85
Q9Y478	pp	Q8NE71	true	0.75
P26640	pp	Q9Y4K3	true	0.75
O00141	pp	P46527	true	0.75
P35869	pp	P07900	true	0.658416
P63261	pp	Q99558	true	0.75
Q96A33	pp	P51617	true	0.543131
P04637	pp	Q6STE5	true	0.426525
P04629	pp	P00519	true	0.356291
P10275	pp	Q8IZL8	true	0.85
P40763	pp	O43318	true	0.85
Q99459	pp	P25440	true	0.36467
P35637	pp	P55795	true	0.426525
O43524	pp	P42224	true	0.543131
A0JLT2	pp	P30876	true	0.426525
P20749	pp	P06241	true	0.75
Q14686	pp	P61964	true	0.75
Q14469	pp	O15360	true	0.39125
Q15011	pp	Q9H0E2	true	0.426525
Q9UBF6	pp	P67870	true	0.426525
P18847	pp	Q04206	true	0.426525
P29353	pp	O00459	true	0.85
P35240	pp	O14745	true	0.75
Q8TAA9	pp	Q9NYF0	true	0.426525
Q969G3	pp	Q99459	true	0.36467
Q15796	pp	Q99615	true	0.717303
Q09472	pp	Q96PK6	true	0.426525
Q07866	pp	Q92905	true	0.426525
O75821	pp	O75822	true	0.426525
P53708	pp	P26012	true	0.39125
P41235	pp	O76070	true	0.75
P46778	pp	Q15843	true	0.435475
O14640	pp	Q9NYF0	true	0.426525
Q9Y4B4	pp	Q8IY92	true	0.543131
Q15653	pp	P63261	true	0.75
O75448	pp	Q92731	true	0.426525
P68032	pp	P62993	true	0.75
P23945	pp	P49407	true	0.85
Q16531	pp	Q15836	true	0.426525
Q16514	pp	O75478	true	0.426525
O75340	pp	P16104	true	0.426525
Q8TD19	pp	P60520	true	0.75
Q01974	pp	O00755	true	0.85
P61026	pp	Q9Y4K3	true	0.75
O75586	pp	Q9BWU1	true	0.426525
Q9BV47	pp	Q9UNF1	true	0.426525
P68431	pp	Q96ES7	true	0.75
Q05397	pp	P42336	true	0.75
P16220	pp	P61964	true	0.543131
P51685	pp	P32121	true	0.356291
Q9ULM3	pp	Q8IYH5	true	0.426525
P01241	pp	P62158	true	0.36467
P07196	pp	Q8N2W9	true	0.717303
P08047	pp	Q9UBL3	true	0.75
O75643	pp	Q96DI7	true	0.75
P61619	pp	P20333	true	0.75
Q6P1J9	pp	P04406	true	0.543131
Q13557	pp	P62993	true	0.75
Q92797	pp	Q9H0L4	true	0.356291
P22392	pp	Q12972	true	0.75
Q15046	pp	Q15843	true	0.435475
P49768	pp	P21333	true	0.75
P06899	pp	P61964	true	0.426525
Q3ZCM7	pp	Q71U36	true	0.75
P98161	pp	P06241	true	0.75
Q9NRI5	pp	Q969G3	true	0.717303
P61081	pp	Q9Y4K3	true	0.75
Q9BZW7	pp	P63261	true	0.56175
P61978	pp	Q15287	true	0.426525
P51531	pp	P04637	true	0.426525
Q9NU22	pp	Q13573	true	0.36467
P41182	pp	Q9UBV4	true	0.426525
P05231	pp	P17676	true	0.543131
Q15102	pp	Q5UIP0	true	0.426525
O14965	pp	Q9UD71	true	0.426525
Q13126	pp	P18146	true	0.543131
O15111	pp	P07437	true	0.75
P63104	pp	O95644	true	0.75
Q14151	pp	P03372	true	0.426525
P12980	pp	Q8IZS8	true	0.543131
Q00653	pp	P40763	true	0.543131
P04183	pp	Q14141	true	0.251739
O14744	pp	Q8N163	true	0.251739
Q9NYB9	pp	P00519	true	0.75
Q9Y4K3	pp	O43734	true	0.75
P34932	pp	Q15750	true	0.75
P10636	pp	Q13526	true	0.426525
Q5T5P2	pp	O60504	true	0.717303
Q9NRI5	pp	Q96G01	true	0.717303
Q15750	pp	Q15435	true	0.251739
O14640	pp	Q9NZC7	true	0.426525
Q99661	pp	Q13573	true	0.36467
Q96NT0	pp	P67870	true	0.251739
P15884	pp	P62158	true	0.426525
Q15796	pp	O43524	true	0.85
O75489	pp	O75380	true	0.426525
O15069	pp	Q05397	true	0.251739
P46781	pp	Q13233	true	0.75
Q9NRF9	pp	Q9NR33	true	0.75
O00512	pp	Q6P1J9	true	0.426525
O14965	pp	Q9ULW0	true	0.75
Q14974	pp	Q8N2W9	true	0.717303
Q9NQ87	pp	O15198	true	0.717303
Q9H2U1	pp	Q15399	true	0.251739
P12004	pp	P35251	true	0.426525
Q9NX58	pp	Q8TDN6	true	0.75
P20073	pp	P68104	true	0.251739
P53708	pp	P05106	true	0.39125
Q05397	pp	P62140	true	0.426525
Q92831	pp	O43318	true	0.426525
P48357	pp	P0CG48	true	0.426525
P41440	pp	P08047	true	0.543131
Q13131	pp	Q16543	true	0.75
Q96HB5	pp	Q99750	true	0.413749
P41235	pp	Q9Y6Q9	true	0.426525
Q9Y6K9	pp	Q92616	true	0.75
P23528	pp	P17612	true	0.692458
Q5VWK5	pp	P40763	true	0.536564
P28562	pp	P17676	true	0.543131
P18146	pp	Q13813	true	0.543131
Q5SW24	pp	Q8TAA9	true	0.426525
O95373	pp	P62993	true	0.426525
Q16637	pp	Q15910	true	0.251739
P15559	pp	P08107	true	0.426525
Q9Y230	pp	Q9NPF5	true	0.75
Q00005	pp	P07900	true	0.55563
P84022	pp	P17676	true	0.75
P02533	pp	Q00005	true	0.75
P35579	pp	O43353	true	0.75
Q13885	pp	Q71U36	true	0.75
Q01658	pp	Q9NR33	true	0.426525
P62829	pp	Q99759	true	0.75
Q9NTJ3	pp	Q13573	true	0.36467
Q6UB35	pp	Q9Y5V3	true	0.75
P21580	pp	Q9UDY8	true	0.75
P04899	pp	P13569	true	0.75
Q8WXD5	pp	Q9UHI6	true	0.356291
P56182	pp	P15927	true	0.426525
P35222	pp	Q16827	true	0.75
P42167	pp	Q00005	true	0.55563
P20823	pp	P31946	true	0.543131
P53007	pp	P20333	true	0.75
Q00610	pp	Q99759	true	0.75
P60709	pp	P35580	true	0.356291
P42677	pp	P39019	true	0.426525
Q14008	pp	P27986	true	0.75
Q99700	pp	Q9NWB1	true	0.717303
Q6STE5	pp	O94805	true	0.426525
Q08211	pp	P35637	true	0.426525
Q99759	pp	Q04206	true	0.85
P50402	pp	Q8WWI1	true	0.56175
P21333	pp	P84022	true	0.717303
P51531	pp	O94805	true	0.75
P06400	pp	P38398	true	0.426525
O75821	pp	Q13526	true	0.251739
Q9UPT9	pp	Q9Y4A5	true	0.426525
P51532	pp	Q13547	true	0.75
O60232	pp	Q9NP79	true	0.717303
Q13885	pp	P15927	true	0.426525
P04350	pp	Q04206	true	0.426525
P10809	pp	P00533	true	0.426525
P13639	pp	P04637	true	0.426525
Q9NXK8	pp	Q14802	true	0.717303
Q14204	pp	P04350	true	0.356291
Q16665	pp	O60675	true	0.426525
P12004	pp	P06733	true	0.75
P07355	pp	P40337	true	0.36467
Q92831	pp	P10275	true	0.85
P19634	pp	O95819	true	0.426525
Q04206	pp	P35580	true	0.426525
P11021	pp	P08107	true	0.85
P49642	pp	Q9Y265	true	0.426525
P62987	pp	P27635	true	0.426525
Q7L190	pp	Q16659	true	0.251739
P12268	pp	P40337	true	0.75
P27635	pp	P62993	true	0.75
P24941	pp	P25205	true	0.75
Q16531	pp	Q15714	true	0.75
P42677	pp	Q9Y6K9	true	0.75
Q96DI7	pp	O75533	true	0.75
Q7L5N1	pp	P11166	true	0.717303
P29350	pp	P18146	true	0.543131
Q08209	pp	Q9NZT1	true	0.356291
P18146	pp	P29353	true	0.543131
Q9H8E8	pp	O43318	true	0.426525
P49716	pp	P17676	true	0.0558638
P49642	pp	Q9Y297	true	0.426525
P19174	pp	P68104	true	0.426525
P13631	pp	P08047	true	0.426525
P62081	pp	P67870	true	0.426525
P09769	pp	Q96B97	true	0.543131
P01111	pp	P28482	true	0.75
P55157	pp	P27986	true	0.426525
O00220	pp	Q15628	true	0.426525
P63261	pp	P05106	true	0.356291
Q9NQC3	pp	P12931	true	0.75
P46108	pp	Q92918	true	0.85
O14920	pp	Q8N163	true	0.75
P18124	pp	Q8IXK0	true	0.717303
Q00534	pp	O75688	true	0.426525
Q04695	pp	P08729	true	0.85
Q9NQX3	pp	P42345	true	0.75
Q13485	pp	Q92870	true	0.658416
P62308	pp	Q9UHI6	true	0.426525
O94973	pp	P09497	true	0.75
Q9Y6K9	pp	P27708	true	0.75
P18887	pp	P38398	true	0.426525
Q13077	pp	P23396	true	0.75
Q9NYJ8	pp	P62258	true	0.75
Q01658	pp	Q9NS73	true	0.426525
P18564	pp	P53708	true	0.39125
Q92830	pp	Q92878	true	0.75
Q96NA2	pp	P07437	true	0.356291
Q9BRV8	pp	P67775	true	0.543131
Q9UI14	pp	O15131	true	0.426525
Q6R327	pp	P49815	true	0.543131
Q00653	pp	O15027	true	0.85
O00422	pp	Q9H307	true	0.356291
Q9UET6	pp	P13797	true	0.75
Q92878	pp	Q9H816	true	0.426525
Q9UKE5	pp	Q9Y3F4	true	0.75
P35637	pp	P14866	true	0.426525
P62328	pp	Q13418	true	0.658416
Q92793	pp	Q9Y6K9	true	0.75
P02741	pp	Q00653	true	0.467552
Q9UM73	pp	P40763	true	0.426525
P02766	pp	Q71U36	true	0.251739
Q07666	pp	O95400	true	0.75
P11021	pp	Q9UKG9	true	0.426525
P35749	pp	P60660	true	0.39125
P04183	pp	Q14240	true	0.251739
Q14919	pp	Q92569	true	0.426525
P35228	pp	P05412	true	0.467552
Q09472	pp	Q99966	true	0.85
Q09472	pp	Q99967	true	0.426525
Q8N5R6	pp	O14641	true	0.717303
Q7RTX8	pp	Q13418	true	0.36467
P15923	pp	Q02363	true	0.85
P20823	pp	Q9HBY8	true	0.543131
Q06455	pp	P54259	true	0.75
P10275	pp	Q9UBK9	true	0.85
Q8TEW0	pp	Q9BYG4	true	0.75
Q16236	pp	P13569	true	0.543131
P54725	pp	Q01844	true	0.717303
P04049	pp	O15519	true	0.426525
Q9Y490	pp	Q01844	true	0.426525
P03905	pp	O95299	true	0.426525
Q04864	pp	P04350	true	0.435475
Q06546	pp	P51610	true	0.75
O75438	pp	Q16795	true	0.426525
P62987	pp	Q99759	true	0.75
P46777	pp	Q99558	true	0.75
Q15047	pp	Q5UIP0	true	0.426525
Q01094	pp	Q8NEM0	true	0.75
P10275	pp	Q92759	true	0.85
P04637	pp	Q8NFD5	true	0.426525
P10275	pp	Q92769	true	0.36467
Q969G3	pp	Q01201	true	0.85
Q07890	pp	P06756	true	0.426525
Q09472	pp	Q06546	true	0.55563
Q16288	pp	P42679	true	0.356291
Q92918	pp	O43318	true	0.85
Q15013	pp	Q5UIP0	true	0.413749
O43707	pp	P18084	true	0.356291
P01106	pp	O43823	true	0.435475
P25054	pp	O75179	true	0.426525
Q13813	pp	Q16659	true	0.251739
P08238	pp	P49327	true	0.75
O75832	pp	P62993	true	0.426525
Q96CW1	pp	Q7Z7J5	true	0.717303
P10275	pp	Q92793	true	0.85
Q92793	pp	P45973	true	0.426525
P33993	pp	Q9UJX2	true	0.426525
O95685	pp	Q15435	true	0.426525
P23588	pp	Q13557	true	0.75
O95997	pp	P04637	true	0.426525
Q7L2J0	pp	Q8IY92	true	0.543131
Q9UQ80	pp	Q9Y4K3	true	0.75
Q93009	pp	Q96EY1	true	0.717303
Q15233	pp	P35222	true	0.543131
Q08881	pp	P36897	true	0.658416
P03905	pp	O43678	true	0.426525
P03372	pp	Q8TAQ2	true	0.543131
O15519	pp	Q99558	true	0.543131
Q12860	pp	Q16659	true	0.251739
P51991	pp	O95400	true	0.426525
P56705	pp	Q01974	true	0.85
Q5T6F0	pp	P36897	true	0.658416
P18206	pp	P02786	true	0.426525
Q9UGN5	pp	Q9BTC0	true	0.644307
Q15596	pp	P45452	true	0.543131
P24522	pp	P01871	true	0.251739
P18564	pp	P17301	true	0.39125
Q9NPI1	pp	P25440	true	0.543131
P35222	pp	Q16665	true	0.543131
P05412	pp	P18146	true	0.543131
P52292	pp	P32121	true	0.426525
Q00987	pp	P49407	true	0.543131
P46527	pp	Q92905	true	0.75
P40939	pp	P60520	true	0.426525
Q14978	pp	P67870	true	0.426525
P07237	pp	P40337	true	0.75
O15111	pp	P45985	true	0.543131
P52948	pp	Q12769	true	0.426525
P40145	pp	P13569	true	0.75
Q96ES7	pp	O43318	true	0.426525
