Source	Type	Target	Oriented	Weight
P18564	pp	P08648	true	0.39125
Q9HAU4	pp	Q8IXM3	true	0.717303
P05388	pp	P08238	true	0.75
Q92597	pp	P14868	true	0.75
P15692	pp	P49763	true	0.56175
P08514	pp	P60709	true	0.356291
Q9UKW4	pp	Q9Y6Q6	true	0.85
Q9NRG9	pp	Q92621	true	0.426525
Q02750	pp	P18146	true	0.543131
P35813	pp	Q5FBB7	true	0.426525
P15104	pp	Q6WCQ1	true	0.426525
Q16718	pp	O75380	true	0.426525
Q14164	pp	Q96FW1	true	0.75
P09651	pp	O43390	true	0.426525
Q99661	pp	P18146	true	0.543131
P05787	pp	Q6WCQ1	true	0.85
P05783	pp	Q6WCQ1	true	0.85
P03973	pp	P28799	true	0.75
Q05513	pp	Q9NPB6	true	0.75
Q9GZQ8	pp	Q04759	true	0.426525
Q13761	pp	P35222	true	0.75
P10809	pp	Q14197	true	0.543131
P12882	pp	Q9UIG0	true	0.426525
P10145	pp	P35222	true	0.543131
Q6STE5	pp	Q92925	true	0.426525
Q04912	pp	P31947	true	0.85
Q8NFH4	pp	P36897	true	0.658416
Q16637	pp	P47897	true	0.251739
P00533	pp	P42338	true	0.75
P63000	pp	P0CG48	true	0.426525
P10636	pp	P19174	true	0.55563
Q96T58	pp	P62993	true	0.75
P27348	pp	Q8IUF1	true	0.75
Q5D0E6	pp	P67870	true	0.251739
Q6STE5	pp	Q92922	true	0.426525
Q92569	pp	P14868	true	0.251739
Q15797	pp	Q01844	true	0.426525
Q13625	pp	Q9BVJ6	true	0.706548
Q96B97	pp	P06241	true	0.543131
P23229	pp	P08648	true	0.426525
O00522	pp	P04626	true	0.426525
Q96IF1	pp	P31947	true	0.75
Q08945	pp	P68400	true	0.426525
P67870	pp	Q9NRC8	true	0.426525
P68366	pp	Q8NCM8	true	0.356291
Q15750	pp	O43318	true	0.85
P63104	pp	P06733	true	0.75
P04626	pp	P0CG48	true	0.36467
P24864	pp	P10275	true	0.85
P35579	pp	P19438	true	0.75
P27348	pp	P46937	true	0.75
O00255	pp	Q13950	true	0.426525
P63104	pp	P08069	true	0.75
Q86U06	pp	Q12789	true	0.717303
Q12986	pp	O95400	true	0.426525
Q6UXN9	pp	Q9UBL3	true	0.426525
P35222	pp	Q8WVC0	true	0.426525
P42858	pp	P78352	true	0.75
P21333	pp	O95067	true	0.75
Q13490	pp	P19438	true	0.85
P63010	pp	Q9HCE7	true	0.658416
P60709	pp	P26012	true	0.356291
P26010	pp	P60709	true	0.356291
P62258	pp	P23396	true	0.543131
P27708	pp	Q15628	true	0.75
P49715	pp	Q01094	true	0.543131
P48443	pp	Q13554	true	0.251739
O75528	pp	Q9NRF9	true	0.426525
P35609	pp	P26012	true	0.356291
Q15047	pp	O14503	true	0.706548
P35222	pp	Q92597	true	0.75
Q12959	pp	Q01814	true	0.426525
P04075	pp	P08238	true	0.75
O95863	pp	P49841	true	0.75
Q96J02	pp	P31947	true	0.426525
O95405	pp	P62136	true	0.717303
O60641	pp	P19438	true	0.426525
P62136	pp	O95400	true	0.251739
Q96QU8	pp	P60709	true	0.426525
P23508	pp	Q14160	true	0.75
P24752	pp	P01243	true	0.426525
O75626	pp	P26010	true	0.543131
P07900	pp	P06241	true	0.426525
O15198	pp	O75197	true	0.717303
Q14974	pp	Q15628	true	0.75
P46695	pp	P67775	true	0.75
P60709	pp	Q9UKX5	true	0.356291
Q9UKX2	pp	P60709	true	0.356291
P04629	pp	Q99963	true	0.356291
P04629	pp	Q99962	true	0.356291
Q9HCK5	pp	P07900	true	0.543131
P00533	pp	Q16695	true	0.85
P23511	pp	P04637	true	0.426525
Q16539	pp	P62993	true	0.426525
Q9UKR5	pp	P63167	true	0.706548
P84022	pp	P05388	true	0.717303
O00303	pp	P51681	true	0.426525
P21675	pp	Q99504	true	0.426525
Q15047	pp	P45973	true	0.543131
Q13153	pp	Q14247	true	0.75
O14964	pp	P42566	true	0.426525
P24941	pp	P11940	true	0.75
P84022	pp	P29350	true	0.435475
Q01844	pp	Q8N684	true	0.717303
Q14457	pp	Q15149	true	0.251739
P31947	pp	Q14258	true	0.426525
Q92597	pp	P60228	true	0.75
Q13111	pp	P06241	true	0.75
O14640	pp	P62879	true	0.426525
Q15843	pp	P25963	true	0.543131
O75626	pp	Q9UKM9	true	0.543131
P31749	pp	Q9H8T0	true	0.426525
P84022	pp	P15692	true	0.75
P98095	pp	Q00610	true	0.426525
Q13153	pp	O00238	true	0.658416
Q9UDY2	pp	P60709	true	0.356291
O75943	pp	P12004	true	0.443374
P38398	pp	P98170	true	0.75
O75528	pp	Q9NR33	true	0.426525
P45973	pp	P07437	true	0.543131
Q13573	pp	Q16659	true	0.251739
Q9HAU4	pp	Q6SA08	true	0.658416
P25054	pp	P08727	true	0.426525
Q13155	pp	P07814	true	0.429421
Q9Y2J2	pp	Q9NS73	true	0.426525
Q9Y265	pp	Q96Q83	true	0.426525
P23921	pp	Q13315	true	0.36467
Q13501	pp	O00238	true	0.75
Q09028	pp	Q12830	true	0.426525
Q08379	pp	Q99996	true	0.75
P40227	pp	Q13573	true	0.36467
P05129	pp	P19174	true	0.75
O95967	pp	O14978	true	0.717303
P42684	pp	Q9H2G2	true	0.426525
Q15047	pp	Q14451	true	0.251739
P04406	pp	P63167	true	0.426525
O00463	pp	Q9Y4K3	true	0.543131
P11308	pp	Q01543	true	0.55563
P06493	pp	P49815	true	0.543131
Q01130	pp	Q92993	true	0.75
P04150	pp	Q05086	true	0.606445
O75821	pp	Q99613	true	0.426525
O75822	pp	Q99613	true	0.426525
Q8TAD8	pp	Q99613	true	0.717303
Q13485	pp	P05121	true	0.75
O95816	pp	P11142	true	0.75
O00487	pp	Q9Y4K3	true	0.75
Q6P1J9	pp	Q6PD62	true	0.75
P00519	pp	Q92874	true	0.75
P63104	pp	P34931	true	0.75
P98161	pp	Q6VMQ6	true	0.717303
Q06187	pp	P62993	true	0.426525
Q96HA8	pp	P31947	true	0.717303
P14866	pp	Q15287	true	0.426525
P21333	pp	P05106	true	0.356291
O00308	pp	Q9BTC0	true	0.426525
Q92905	pp	Q9UDY8	true	0.543131
Q04206	pp	Q16663	true	0.75
Q01201	pp	O43809	true	0.75
O94979	pp	P04406	true	0.426525
Q9UBF6	pp	O14543	true	0.543131
Q8N1N5	pp	P03372	true	0.543131
P63104	pp	P17612	true	0.75
Q13424	pp	P41595	true	0.453855
Q13797	pp	Q6WCQ1	true	0.426525
Q9Y4K3	pp	P22888	true	0.426525
P04183	pp	Q5D0E6	true	0.251739
O43187	pp	P01112	true	0.543131
Q16658	pp	P68133	true	0.426525
Q9NYJ8	pp	Q9BYM8	true	0.543131
P17987	pp	Q99759	true	0.75
O43318	pp	P60709	true	0.426525
P62993	pp	P23396	true	0.426525
P06756	pp	Q13683	true	0.426525
Q13526	pp	Q05209	true	0.426525
P25705	pp	Q99558	true	0.75
P10809	pp	P13569	true	0.75
Q92793	pp	P04150	true	0.426525
Q9BX70	pp	P36897	true	0.658416
P18754	pp	P60709	true	0.251739
P62987	pp	P62993	true	0.426525
Q14160	pp	Q05086	true	0.75
Q99816	pp	P04637	true	0.426525
Q9UHV9	pp	Q99759	true	0.85
Q8TDR0	pp	P63261	true	0.36467
P63104	pp	P04406	true	0.75
P12236	pp	P16104	true	0.426525
P16871	pp	P63261	true	0.543131
P09651	pp	Q00839	true	0.426525
P51946	pp	Q13330	true	0.426525
P62979	pp	Q9GZR1	true	0.426525
P42768	pp	P68400	true	0.75
Q5UIP0	pp	Q99873	true	0.426525
Q15172	pp	P67775	true	0.75
P58107	pp	Q13573	true	0.36467
P01111	pp	P41182	true	0.543131
Q9ULV8	pp	Q15303	true	0.356291
P46777	pp	O95819	true	0.426525
Q96T21	pp	O15198	true	0.717303
Q04206	pp	P43243	true	0.426525
P09651	pp	P22626	true	0.426525
Q92597	pp	P62249	true	0.75
O00220	pp	Q13546	true	0.426525
P06400	pp	O00716	true	0.75
Q02556	pp	P29350	true	0.75
Q16620	pp	Q00535	true	0.85
Q00653	pp	Q13748	true	0.75
Q13432	pp	Q9UIM3	true	0.717303
Q9H8Y8	pp	Q12933	true	0.717303
P78357	pp	P62993	true	0.75
Q86T65	pp	Q92997	true	0.356291
P00533	pp	O95782	true	0.85
Q13087	pp	Q9H2G2	true	0.426525
P00519	pp	Q96GP6	true	0.75
O95793	pp	P62136	true	0.717303
Q16363	pp	P68104	true	0.426525
Q13616	pp	P49427	true	0.549186
O95163	pp	P21333	true	0.543131
O95405	pp	P84022	true	0.85
Q9H0M0	pp	Q14966	true	0.717303
P31947	pp	Q9UBF8	true	0.75
Q96G01	pp	P49841	true	0.75
P49840	pp	Q96G01	true	0.410419
P20585	pp	Q8IY92	true	0.543131
P01100	pp	P42224	true	0.85
Q13501	pp	O00220	true	0.36467
Q14194	pp	O15169	true	0.717303
P62979	pp	P55036	true	0.594141
P60660	pp	P19438	true	0.75
P67809	pp	P49841	true	0.426525
P31749	pp	O14746	true	0.85
Q12933	pp	P0CG48	true	0.75
Q15047	pp	Q96PU8	true	0.426525
P30154	pp	P53041	true	0.426525
Q14164	pp	P42704	true	0.75
Q9UMY4	pp	P06241	true	0.75
Q9UM54	pp	P98082	true	0.426525
Q14315	pp	Q9H2G2	true	0.426525
P31947	pp	Q08AE8	true	0.75
Q9NX09	pp	Q9Y297	true	0.75
Q14164	pp	Q9H173	true	0.426525
P67870	pp	Q02880	true	0.426525
P04637	pp	P08047	true	0.75
Q16787	pp	P23229	true	0.85
Q9BQG0	pp	Q99558	true	0.75
O15047	pp	P51610	true	0.75
P00519	pp	P31273	true	0.75
Q13153	pp	O94875	true	0.75
Q16531	pp	Q96F24	true	0.426525
P61106	pp	P40337	true	0.75
Q04917	pp	P49815	true	0.75
P37173	pp	O15105	true	0.85
O60934	pp	P83916	true	0.426525
Q8NC51	pp	O75815	true	0.36467
Q9Y478	pp	Q16659	true	0.251739
P21675	pp	Q9NVP2	true	0.426525
O00141	pp	P42345	true	0.75
O75478	pp	P51610	true	0.426525
Q04695	pp	Q9UKW4	true	0.85
Q9NWB1	pp	O14641	true	0.75
P60900	pp	P53350	true	0.426525
Q9NSA3	pp	P16278	true	0.75
P23759	pp	P06241	true	0.75
Q99767	pp	P05067	true	0.426525
Q8WVC0	pp	Q92541	true	0.543131
Q16594	pp	Q9Y4A5	true	0.426525
Q8TAD8	pp	Q13573	true	0.75
O00303	pp	Q9Y4K3	true	0.75
P38398	pp	O96019	true	0.426525
Q15047	pp	Q9Y3A3	true	0.706548
Q13748	pp	O43318	true	0.426525
Q08170	pp	Q15287	true	0.75
P62241	pp	Q99558	true	0.75
Q13501	pp	Q9H492	true	0.75
Q04206	pp	O60603	true	0.426525
P24385	pp	Q16695	true	0.543131
Q9UBN6	pp	P42704	true	0.75
Q8IXH7	pp	P10275	true	0.85
P60510	pp	Q9NZT1	true	0.75
Q5T3J3	pp	O43504	true	0.717303
P62805	pp	P62993	true	0.426525
O00206	pp	O43353	true	0.543131
Q07666	pp	Q13573	true	0.36467
Q01094	pp	Q9UNS1	true	0.543131
Q15834	pp	Q8N5R6	true	0.717303
Q9H9G7	pp	P07900	true	0.543131
Q15052	pp	Q9HBI1	true	0.75
Q7L2E3	pp	Q16254	true	0.75
Q9HAU4	pp	P37173	true	0.85
Q15047	pp	Q9BPY3	true	0.251739
Q12873	pp	P42858	true	0.75
P22626	pp	O75937	true	0.426525
P07910	pp	P16104	true	0.426525
P46092	pp	P62993	true	0.75
Q16594	pp	Q13573	true	0.36467
Q9H1J7	pp	Q01974	true	0.85
Q92793	pp	P42229	true	0.75
Q92793	pp	Q9H2X6	true	0.426525
P32121	pp	Q9Y4K3	true	0.543131
O60504	pp	O14641	true	0.717303
P12956	pp	O60613	true	0.251739
P53355	pp	P28482	true	0.75
Q9Y613	pp	P01112	true	0.691957
P23508	pp	Q99759	true	0.75
P24941	pp	O96020	true	0.75
P17181	pp	Q96CW1	true	0.543131
P62829	pp	P62993	true	0.75
Q8TB24	pp	P19174	true	0.75
P17568	pp	Q16795	true	0.426525
Q15306	pp	P08047	true	0.543131
Q96CV9	pp	Q12933	true	0.426525
P68104	pp	O60333	true	0.413749
P55769	pp	Q12789	true	0.706548
O00422	pp	P31689	true	0.75
P20248	pp	Q13490	true	0.543131
P40337	pp	P02751	true	0.75
Q15797	pp	O14686	true	0.717303
P39023	pp	Q99558	true	0.75
Q15717	pp	Q12906	true	0.75
O43353	pp	Q13748	true	0.75
P84022	pp	P56945	true	0.85
P19438	pp	P60709	true	0.426525
Q01082	pp	Q13485	true	0.85
P54725	pp	Q01831	true	0.426525
P38398	pp	P16220	true	0.75
P25205	pp	P42224	true	0.426525
P10276	pp	Q92831	true	0.426525
P09651	pp	P26368	true	0.426525
Q5T3J3	pp	Q92993	true	0.717303
P62899	pp	P62993	true	0.75
Q15796	pp	Q5XPI4	true	0.717303
Q01844	pp	Q15906	true	0.717303
O00182	pp	O00214	true	0.613735
Q06124	pp	P62993	true	0.85
Q01081	pp	P26368	true	0.75
Q12772	pp	P16220	true	0.426525
O75925	pp	Q96LA8	true	0.520334
Q8WX92	pp	P62993	true	0.75
Q9ULV5	pp	O43809	true	0.251739
P63104	pp	P16871	true	0.543131
Q12968	pp	P56645	true	0.426525
P20333	pp	Q9BVA1	true	0.75
O15524	pp	P62993	true	0.85
P03956	pp	P19875	true	0.361857
Q99459	pp	Q6KC79	true	0.36467
Q8IZP0	pp	P62993	true	0.0558638
P61086	pp	P40337	true	0.75
P61081	pp	P40337	true	0.75
Q92844	pp	Q12933	true	0.85
Q8IUQ4	pp	Q14807	true	0.426525
Q15047	pp	P51397	true	0.426525
P49848	pp	P04637	true	0.429421
P08670	pp	Q07157	true	0.75
O60551	pp	P04637	true	0.75
P53618	pp	Q9UBF2	true	0.426525
O00220	pp	Q13618	true	0.36467
P51693	pp	P67870	true	0.251739
P19022	pp	Q9UQB3	true	0.426525
P35222	pp	P09914	true	0.543131
Q9Y478	pp	Q13797	true	0.426525
Q15796	pp	O14964	true	0.85
O14920	pp	O95819	true	0.426525
Q9Y490	pp	P26012	true	0.356291
Q99459	pp	P04792	true	0.36467
Q9Y490	pp	P26010	true	0.356291
Q9Y4B6	pp	Q8IY92	true	0.543131
Q13451	pp	O43318	true	0.85
Q96PU5	pp	Q9H0E2	true	0.543131
Q8IZH2	pp	Q13310	true	0.717303
P84022	pp	Q9Y5J3	true	0.717303
Q16531	pp	Q96DI7	true	0.75
Q13263	pp	P62136	true	0.426525
Q08170	pp	O43290	true	0.251739
P21580	pp	Q12933	true	0.85
O14776	pp	Q9NZC7	true	0.75
P37173	pp	Q9UNH7	true	0.85
P04183	pp	Q8WW35	true	0.251739
P09651	pp	Q09161	true	0.36467
Q92905	pp	Q96JQ0	true	0.426525
O14717	pp	P51681	true	0.426525
P63208	pp	Q9HB71	true	0.426525
Q13564	pp	Q9NRR5	true	0.717303
Q9P286	pp	Q9P031	true	0.75
Q96C36	pp	P12757	true	0.717303
Q7Z4H7	pp	Q9UGN5	true	0.644307
P50402	pp	Q9ULX6	true	0.426525
Q9HAU4	pp	P62070	true	0.658416
P57678	pp	O43353	true	0.75
O94762	pp	Q9UQF2	true	0.717303
P40692	pp	P52701	true	0.426525
P26373	pp	P19174	true	0.75
O00562	pp	P61586	true	0.426525
P25963	pp	P07437	true	0.75
Q9Y5Z7	pp	Q9UBL3	true	0.426525
P35580	pp	P19438	true	0.75
P05387	pp	Q99558	true	0.75
Q13352	pp	Q16659	true	0.251739
Q13485	pp	P84022	true	0.85
O15504	pp	P52948	true	0.426525
P41235	pp	P04637	true	0.426525
Q9Y534	pp	P27986	true	0.75
P18146	pp	P08779	true	0.543131
Q13643	pp	P28482	true	0.55563
P14316	pp	Q14790	true	0.75
Q99689	pp	P42858	true	0.75
O15111	pp	P03372	true	0.543131
Q13642	pp	P28482	true	0.55563
Q15428	pp	Q99729	true	0.75
Q9H492	pp	Q13618	true	0.426525
Q03405	pp	P06241	true	0.426525
Q92793	pp	P35680	true	0.426525
Q10567	pp	Q13315	true	0.75
Q9NQ76	pp	P19174	true	0.75
Q92597	pp	P26639	true	0.75
P32121	pp	Q16537	true	0.39125
P36897	pp	Q9Y4K3	true	0.85
P08572	pp	P12757	true	0.717303
Q14397	pp	Q12933	true	0.75
Q13547	pp	Q9UER7	true	0.426525
Q00005	pp	P63167	true	0.543131
O14640	pp	O15169	true	0.85
Q13432	pp	P06241	true	0.85
Q14451	pp	Q15303	true	0.426525
P35222	pp	Q9Y2T1	true	0.85
P08238	pp	Q13546	true	0.75
P22234	pp	Q9Y4K3	true	0.75
P25054	pp	Q16363	true	0.426525
Q15052	pp	Q14155	true	0.75
O43491	pp	P21728	true	0.426525
P45983	pp	P05067	true	0.75
Q9NVI1	pp	P0CG48	true	0.75
Q01892	pp	P68400	true	0.426525
P24941	pp	Q9H211	true	0.75
P51610	pp	Q96ES7	true	0.426525
O14964	pp	A9UHW6	true	0.717303
O00255	pp	P51610	true	0.426525
Q13418	pp	Q14790	true	0.75
P35222	pp	Q13363	true	0.543131
Q9UP83	pp	P63000	true	0.426525
Q5VYV7	pp	Q8IY92	true	0.75
Q9H8T0	pp	Q96RR1	true	0.717303
P39748	pp	Q09472	true	0.426525
Q9HAU4	pp	P62826	true	0.658416
P27348	pp	P05107	true	0.543131
O95816	pp	Q9NYJ8	true	0.75
P49715	pp	P17676	true	0.0558638
O15105	pp	Q16539	true	0.85
P38936	pp	P08138	true	0.251739
P35222	pp	Q13308	true	0.75
Q92905	pp	Q9UBW8	true	0.426525
P63104	pp	Q9HC77	true	0.426525
P62826	pp	P10275	true	0.85
O15105	pp	O14640	true	0.85
Q15047	pp	Q96RU7	true	0.706548
Q16531	pp	Q92830	true	0.426525
Q06187	pp	Q9Y4D1	true	0.55563
Q00987	pp	Q9NY61	true	0.543131
P54652	pp	Q9NYJ8	true	0.75
P62736	pp	P62993	true	0.85
P07437	pp	O43353	true	0.75
P15976	pp	Q01543	true	0.426525
P19235	pp	P16885	true	0.75
Q13547	pp	Q9NYJ8	true	0.75
P11388	pp	P49716	true	0.543131
P19388	pp	Q9NVU0	true	0.426525
P04183	pp	P04406	true	0.717303
P52272	pp	Q00653	true	0.75
Q16531	pp	Q9H7D7	true	0.75
Q6P2Q9	pp	Q13573	true	0.36467
P31947	pp	P31749	true	0.658416
P46776	pp	Q99558	true	0.75
Q9NQB0	pp	Q8N2W9	true	0.426525
P49841	pp	Q15459	true	0.75
Q99933	pp	Q9UNE7	true	0.426525
Q9Y5N6	pp	Q9UJX2	true	0.426525
P08107	pp	Q9Y6K9	true	0.75
O95551	pp	Q16659	true	0.251739
O14964	pp	Q01082	true	0.426525
P19174	pp	P21333	true	0.75
Q15583	pp	P51681	true	0.426525
P63261	pp	Q92729	true	0.426525
Q9GZQ8	pp	Q14790	true	0.251739
P46937	pp	P62258	true	0.356291
O00401	pp	P17301	true	0.75
Q99459	pp	Q9UBF2	true	0.36467
Q9HCM4	pp	Q15796	true	0.435475
Q13547	pp	P35232	true	0.426525
O00418	pp	P06493	true	0.75
Q96CW1	pp	P35368	true	0.426525
P39748	pp	P12004	true	0.75
P18146	pp	Q9NZN8	true	0.543131
P39748	pp	P26641	true	0.706548
Q07817	pp	P36873	true	0.426525
P52306	pp	P01112	true	0.75
Q9Y230	pp	Q9NXR8	true	0.75
Q96NA2	pp	Q13748	true	0.356291
P20337	pp	Q13485	true	0.658416
P41743	pp	Q8TAA9	true	0.426525
O75116	pp	Q13573	true	0.36467
P35680	pp	Q92831	true	0.426525
P63165	pp	P17676	true	0.543131
P56199	pp	P17301	true	0.426525
P52564	pp	O15105	true	0.85
O43918	pp	P06241	true	0.75
P84022	pp	P39023	true	0.435475
Q92597	pp	P49327	true	0.75
P02686	pp	P05067	true	0.75
P52272	pp	Q6ZVL6	true	0.426525
Q04206	pp	P08670	true	0.426525
P84022	pp	Q9Y2T1	true	0.85
Q06609	pp	P04637	true	0.426525
P26368	pp	Q15796	true	0.435475
Q8N257	pp	P16104	true	0.39125
P04183	pp	P04637	true	0.717303
P63104	pp	P52294	true	0.75
P62910	pp	Q9HAT8	true	0.426525
Q9H9S3	pp	P16220	true	0.543131
O75618	pp	Q9P031	true	0.75
P14678	pp	O95400	true	0.75
O60674	pp	P03372	true	0.85
Q96PK6	pp	Q13573	true	0.36467
Q13164	pp	Q15256	true	0.85
Q9P2Y4	pp	P27361	true	0.251739
Q01974	pp	Q13467	true	0.85
Q9NYF0	pp	O14641	true	0.426525
P63208	pp	Q969P5	true	0.426525
Q12873	pp	P16220	true	0.717303
P10415	pp	P36873	true	0.426525
Q07889	pp	Q6WCQ1	true	0.85
Q01844	pp	Q15365	true	0.75
P01100	pp	P03372	true	0.356291
P07359	pp	P27348	true	0.658416
P04183	pp	Q5UIP0	true	0.426525
P29353	pp	Q6WCQ1	true	0.85
P00533	pp	P35221	true	0.426525
P06239	pp	P67870	true	0.251739
Q04759	pp	Q96B18	true	0.426525
Q96KM6	pp	Q86U86	true	0.717303
P30480	pp	P42704	true	0.36467
P43246	pp	Q13315	true	0.426525
P13639	pp	P62993	true	0.75
P04183	pp	O60383	true	0.717303
P08151	pp	P62258	true	0.85
P22681	pp	P31947	true	0.606445
P56524	pp	P28482	true	0.692458
Q15306	pp	O43353	true	0.543131
P10809	pp	O15111	true	0.543131
Q5T3J3	pp	P83916	true	0.717303
P15036	pp	P62380	true	0.356291
P63104	pp	O00459	true	0.85
P31947	pp	Q86YV5	true	0.435475
P01106	pp	P51571	true	0.435475
Q99717	pp	Q92736	true	0.717303
O95405	pp	Q6P3W7	true	0.717303
P43405	pp	P19438	true	0.85
P04183	pp	Q9NYF0	true	0.251739
Q9NPB6	pp	Q15334	true	0.543131
P53350	pp	P28070	true	0.426525
Q8IVI9	pp	Q05193	true	0.75
P08648	pp	P13612	true	0.426525
P14416	pp	P62158	true	0.75
Q15717	pp	P01137	true	0.543131
P35222	pp	Q13485	true	0.85
P04183	pp	Q5TA45	true	0.251739
P06401	pp	Q92905	true	0.426525
P25705	pp	P19438	true	0.75
O43353	pp	O00463	true	0.426525
Q96RT1	pp	Q9Y466	true	0.453855
Q9Y5U8	pp	Q9Y5V3	true	0.426525
P56705	pp	P41221	true	0.85
Q13285	pp	P78337	true	0.426525
P00519	pp	Q04917	true	0.75
Q15797	pp	Q8IU81	true	0.717303
Q04206	pp	Q16566	true	0.426525
Q13242	pp	Q86V81	true	0.426525
P38936	pp	P47897	true	0.251739
P37840	pp	P28482	true	0.85
P27986	pp	P36897	true	0.85
Q13233	pp	P31689	true	0.75
Q9GZQ8	pp	Q14596	true	0.75
O75925	pp	P12757	true	0.717303
P42704	pp	Q9Y5V3	true	0.75
P63104	pp	Q9Y230	true	0.75
O43708	pp	P62993	true	0.75
P10071	pp	P62258	true	0.85
Q14134	pp	P49841	true	0.36467
P62979	pp	Q04771	true	0.658416
Q9Y6K5	pp	Q7Z434	true	0.543131
Q9HCK5	pp	P07437	true	0.543131
Q08211	pp	P19525	true	0.543131
O60260	pp	P41220	true	0.706548
P27348	pp	P63104	true	0.75
Q8TEL6	pp	Q12933	true	0.85
P12931	pp	Q9Y6Q6	true	0.85
P17028	pp	Q92993	true	0.717303
P14635	pp	O00418	true	0.606445
P38919	pp	Q09161	true	0.36467
Q15427	pp	Q9H2G2	true	0.426525
P11142	pp	P19438	true	0.75
Q8N163	pp	P11142	true	0.251739
P09651	pp	P26599	true	0.426525
Q9H173	pp	Q14204	true	0.426525
O43524	pp	Q96RT1	true	0.453855
P63104	pp	Q01813	true	0.75
P39656	pp	P20333	true	0.75
Q16531	pp	Q96BN2	true	0.426525
Q08379	pp	Q7Z3C6	true	0.443374
Q13547	pp	Q9H7L9	true	0.426525
P42684	pp	P01112	true	0.75
Q13158	pp	Q6WCQ1	true	0.426525
P18124	pp	Q04206	true	0.426525
Q99750	pp	Q9H9D4	true	0.717303
P63000	pp	Q00722	true	0.594141
Q86UL8	pp	P24928	true	0.75
P62826	pp	P46060	true	0.426525
Q99558	pp	P04406	true	0.75
P61244	pp	P62140	true	0.75
O00562	pp	P06493	true	0.426525
Q9Y5X1	pp	O14978	true	0.426525
P18146	pp	P63165	true	0.75
Q13573	pp	Q12824	true	0.36467
P35222	pp	Q9BRK4	true	0.75
Q8WVC0	pp	P49459	true	0.55563
Q8NFZ5	pp	Q9Y6K9	true	0.75
O75529	pp	O75478	true	0.426525
Q8N5U6	pp	P51681	true	0.426525
Q13547	pp	P84022	true	0.543131
P46060	pp	Q9Y4K3	true	0.75
Q9NX09	pp	P0CG48	true	0.543131
P49841	pp	O75448	true	0.251739
Q9BQQ3	pp	Q16659	true	0.251739
Q9UFF9	pp	Q96FW1	true	0.75
P19838	pp	Q96EY1	true	0.75
O15360	pp	P62993	true	0.75
Q9UKV8	pp	Q15750	true	0.543131
P30304	pp	P62258	true	0.75
O75533	pp	Q9UL18	true	0.543131
P34897	pp	P62993	true	0.426525
P21580	pp	Q13546	true	0.85
Q96KQ4	pp	Q9H3D4	true	0.75
O95905	pp	P08238	true	0.55563
Q99942	pp	P0CG48	true	0.75
P16949	pp	Q9NRR5	true	0.717303
P52272	pp	P51991	true	0.426525
Q13432	pp	Q9UBL3	true	0.706548
Q13191	pp	Q6WCQ1	true	0.85
Q96GD4	pp	O75410	true	0.75
P84022	pp	Q13501	true	0.75
O75376	pp	P12757	true	0.717303
Q06546	pp	P08047	true	0.75
P31947	pp	Q14451	true	0.75
P24385	pp	P36873	true	0.426525
P10114	pp	Q8N4C8	true	0.426525
O15056	pp	P62993	true	0.75
P36542	pp	P27986	true	0.85
P49321	pp	P62805	true	0.435475
P56545	pp	O14964	true	0.426525
Q86Y39	pp	Q16795	true	0.426525
P38398	pp	P18146	true	0.543131
P29074	pp	P27986	true	0.75
P49841	pp	P61960	true	0.251739
Q9UEF7	pp	P56705	true	0.85
P61218	pp	Q6PD62	true	0.426525
Q6ZVL6	pp	Q9UL03	true	0.426525
O43918	pp	P16104	true	0.36467
P61247	pp	P07900	true	0.717303
O60869	pp	P62158	true	0.426525
P13501	pp	P62993	true	0.426525
P48023	pp	Q9H2G2	true	0.426525
P19012	pp	Q9NYB9	true	0.426525
O15085	pp	P62993	true	0.75
Q99459	pp	Q8WUA4	true	0.36467
O14964	pp	P25963	true	0.426525
O14640	pp	Q8IW93	true	0.75
P84022	pp	P50616	true	0.426525
P33992	pp	Q9UNS1	true	0.426525
P01579	pp	P40763	true	0.543131
P84022	pp	Q13219	true	0.717303
P61604	pp	P40337	true	0.75
P01584	pp	P40763	true	0.543131
P53350	pp	Q9NR09	true	0.426525
Q06609	pp	Q96EY1	true	0.426525
Q14164	pp	Q12933	true	0.75
O94762	pp	O60934	true	0.426525
P04183	pp	P63104	true	0.75
Q06190	pp	Q96Q15	true	0.356291
O14641	pp	P18146	true	0.543131
P00519	pp	Q9UM47	true	0.75
P56537	pp	P23921	true	0.75
O94921	pp	P36897	true	0.658416
P11171	pp	P61457	true	0.75
P35222	pp	Q13547	true	0.75
P49023	pp	P17301	true	0.356291
Q15545	pp	P67870	true	0.543131
Q13151	pp	Q16659	true	0.251739
P53350	pp	Q9NQZ8	true	0.251739
Q16514	pp	O75528	true	0.426525
P00441	pp	Q14596	true	0.443374
Q9HAT8	pp	O43318	true	0.543131
Q92997	pp	Q92837	true	0.75
Q9Y265	pp	Q6WCQ1	true	0.426525
Q8WVC0	pp	P04406	true	0.543131
P54257	pp	Q9H7E9	true	0.706548
P24941	pp	P11586	true	0.75
O75529	pp	O75528	true	0.426525
Q12778	pp	Q13485	true	0.85
P19883	pp	Q9H7E9	true	0.251739
P49790	pp	Q9UBU9	true	0.75
P20823	pp	Q16629	true	0.543131
Q969K4	pp	O15198	true	0.717303
