Source	Type	Target	Oriented	Weight
Q92963	pp	O95782	true	0.426525
P01562	pp	P42224	true	0.543131
O75122	pp	Q9NRG4	true	0.426525
Q15714	pp	Q9UKR5	true	0.251739
P33151	pp	P35968	true	0.75
P16220	pp	Q13794	true	0.467552
O60563	pp	P28799	true	0.75
P78396	pp	P53396	true	0.75
Q9ULH7	pp	O15105	true	0.717303
P52564	pp	Q9UL54	true	0.75
P03956	pp	P04150	true	0.543131
Q13485	pp	Q9UPN9	true	0.75
P35222	pp	Q13526	true	0.85
Q99623	pp	P08183	true	0.75
P36873	pp	Q9Y6K9	true	0.75
P10275	pp	Q05066	true	0.85
P26641	pp	P07814	true	0.251739
Q9UPT5	pp	Q13573	true	0.36467
Q12857	pp	O00625	true	0.426525
O14920	pp	P15104	true	0.426525
P02654	pp	P02768	true	0.36467
Q9Y297	pp	P62877	true	0.39125
P31314	pp	P67775	true	0.75
Q16566	pp	Q9NZT1	true	0.356291
Q13480	pp	O00459	true	0.85
Q96QZ7	pp	P57087	true	0.356291
Q92985	pp	Q13794	true	0.467552
Q15596	pp	P10276	true	0.75
Q8IZ52	pp	P12757	true	0.717303
Q05209	pp	Q9NXF1	true	0.717303
Q13363	pp	Q12873	true	0.251739
P03956	pp	P18847	true	0.543131
P21333	pp	O95433	true	0.426525
Q13642	pp	Q15796	true	0.75
Q13643	pp	Q15796	true	0.75
Q9GZM8	pp	O43683	true	0.426525
Q93074	pp	P19793	true	0.356291
P22736	pp	P04637	true	0.75
Q9NRI5	pp	Q70YC4	true	0.426525
Q16665	pp	Q9UQL6	true	0.75
Q13309	pp	P62877	true	0.75
Q08211	pp	Q92956	true	0.75
Q9UKY1	pp	P68400	true	0.706548
Q13509	pp	Q13748	true	0.75
Q5TCQ9	pp	P08588	true	0.426525
Q9UGN5	pp	Q99469	true	0.75
P55769	pp	Q15029	true	0.426525
P06239	pp	P07900	true	0.75
Q16625	pp	Q13573	true	0.717303
Q15427	pp	P36894	true	0.75
Q16629	pp	Q13573	true	0.36467
O60739	pp	P46783	true	0.75
Q86UA6	pp	P08238	true	0.426525
Q00005	pp	P27708	true	0.543131
P84022	pp	P11171	true	0.75
P21333	pp	Q9H9G7	true	0.543131
P84022	pp	Q9HCK8	true	0.435475
Q13546	pp	Q13748	true	0.75
P11387	pp	P08107	true	0.85
Q14164	pp	P60981	true	0.75
Q15788	pp	Q05397	true	0.426525
Q9UKE5	pp	P25786	true	0.75
Q9UKE5	pp	P25787	true	0.75
Q9Y4K3	pp	Q9H173	true	0.426525
P51681	pp	Q9NRR5	true	0.426525
P15336	pp	P16220	true	0.75
Q9UHD2	pp	P08238	true	0.85
P46934	pp	P19634	true	0.543131
Q15796	pp	Q15052	true	0.658416
P15923	pp	P15173	true	0.251739
Q92731	pp	P08047	true	0.356291
Q07889	pp	Q9UKX5	true	0.426525
Q9H1R2	pp	P46108	true	0.75
Q07817	pp	Q13794	true	0.426525
P09651	pp	Q8IX12	true	0.426525
P55072	pp	P07602	true	0.36467
Q13415	pp	O95251	true	0.426525
O14965	pp	O00170	true	0.426525
Q9BQ83	pp	Q8IY92	true	0.75
Q08945	pp	P16104	true	0.426525
Q96S59	pp	Q15714	true	0.426525
O15379	pp	Q9NYJ8	true	0.75
P15056	pp	P27348	true	0.75
P12956	pp	P46783	true	0.251739
Q13432	pp	P04406	true	0.426525
Q9UBN7	pp	P62805	true	0.426525
Q05516	pp	Q99759	true	0.717303
O14908	pp	Q6P996	true	0.75
P07437	pp	Q15628	true	0.75
P49703	pp	Q15796	true	0.658416
Q15797	pp	P49703	true	0.658416
Q93009	pp	Q9ULU4	true	0.717303
O96017	pp	O43313	true	0.426525
Q05209	pp	Q99717	true	0.717303
P46527	pp	P16220	true	0.543131
O15131	pp	Q13573	true	0.426525
P62987	pp	Q86WV6	true	0.543131
P38936	pp	Q75N90	true	0.251739
Q29983	pp	P0CG47	true	0.543131
P49716	pp	Q9UDY8	true	0.543131
Q13501	pp	O14920	true	0.75
P62136	pp	P06493	true	0.75
P15923	pp	P17542	true	0.75
P35658	pp	Q8NFH3	true	0.426525
P35658	pp	Q8NFH5	true	0.426525
P61088	pp	Q92993	true	0.426525
O75477	pp	O43318	true	0.543131
O75478	pp	O43318	true	0.426525
Q00325	pp	P19438	true	0.75
Q92793	pp	P08047	true	0.39125
P22626	pp	Q14103	true	0.426525
P03372	pp	O43524	true	0.426525
P15153	pp	P05060	true	0.251739
P62158	pp	Q13554	true	0.356291
P62753	pp	Q15843	true	0.435475
P12814	pp	P16144	true	0.356291
Q15013	pp	P04637	true	0.717303
Q9Y4K3	pp	O15455	true	0.543131
Q96C03	pp	Q92530	true	0.426525
Q99459	pp	Q6P3W7	true	0.36467
Q9Y239	pp	P98170	true	0.75
P49023	pp	P06733	true	0.426525
P78527	pp	Q9UBU8	true	0.56175
P53350	pp	Q15811	true	0.251739
O75689	pp	P17252	true	0.75
Q7LG56	pp	Q92878	true	0.36467
Q16629	pp	P17612	true	0.543131
O75400	pp	Q9Y4D1	true	0.717303
P11388	pp	Q13526	true	0.75
P62314	pp	P54105	true	0.75
P52272	pp	Q8TAP4	true	0.426525
P08631	pp	P56945	true	0.85
O75943	pp	Q99638	true	0.75
P02533	pp	Q00987	true	0.36467
P37173	pp	P28340	true	0.85
P41279	pp	P08238	true	0.435475
Q13190	pp	Q9UNZ2	true	0.426525
Q02556	pp	P25791	true	0.543131
P62701	pp	Q15843	true	0.435475
Q86U86	pp	Q12824	true	0.426525
O00329	pp	P42338	true	0.85
O00329	pp	P42336	true	0.85
P32969	pp	Q99558	true	0.75
Q8TAM1	pp	Q92765	true	0.251739
P31274	pp	Q8IY92	true	0.543131
P52272	pp	P01889	true	0.426525
Q8TBB1	pp	Q92997	true	0.426525
P42771	pp	Q01094	true	0.426525
P63010	pp	Q9NYB0	true	0.717303
P49023	pp	P06756	true	0.356291
Q13887	pp	P0CG48	true	0.75
Q15303	pp	P0CG47	true	0.36467
Q05639	pp	Q15628	true	0.75
Q9H461	pp	Q2MKA7	true	0.85
P12814	pp	P06756	true	0.356291
Q9H0E3	pp	Q9Y4A5	true	0.426525
P68133	pp	Q9Y265	true	0.426525
Q13077	pp	P62979	true	0.426525
P49642	pp	P38646	true	0.426525
P04183	pp	P01023	true	0.251739
P45983	pp	P78527	true	0.426525
Q8IUQ4	pp	Q9HB71	true	0.75
O75197	pp	O75084	true	0.356291
Q9NR28	pp	Q12933	true	0.543131
P06400	pp	P62136	true	0.75
O15360	pp	P51531	true	0.426525
O75365	pp	Q15029	true	0.75
Q92925	pp	P51532	true	0.426525
O95405	pp	Q8IXI1	true	0.717303
P01106	pp	O14654	true	0.435475
Q92901	pp	P05386	true	0.426525
P51532	pp	Q92922	true	0.426525
Q8NFD5	pp	P51531	true	0.426525
P49336	pp	Q9Y4A5	true	0.75
Q9Y4K3	pp	O00459	true	0.85
P06400	pp	P67775	true	0.565205
P37173	pp	Q96JC1	true	0.85
Q92922	pp	Q92925	true	0.426525
O14974	pp	Q99759	true	0.75
Q13573	pp	Q14669	true	0.36467
Q13422	pp	Q9HCP0	true	0.251739
P63208	pp	Q16589	true	0.543131
Q9NS23	pp	P19438	true	0.658416
Q15714	pp	Q86Y56	true	0.75
P62750	pp	P40337	true	0.75
Q99459	pp	O43809	true	0.36467
P52594	pp	P16949	true	0.426525
Q14469	pp	Q05397	true	0.251739
Q9HCK5	pp	Q9UBX3	true	0.543131
P63104	pp	P63261	true	0.435475
Q02556	pp	Q9GZX7	true	0.543131
Q9UJU2	pp	O15105	true	0.85
P12314	pp	P42224	true	0.75
O60739	pp	O43324	true	0.75
P20226	pp	P04637	true	0.75
Q99418	pp	Q16659	true	0.251739
Q00536	pp	P46379	true	0.426525
Q9Y2J4	pp	Q00013	true	0.426525
Q04206	pp	P09874	true	0.75
P04844	pp	P08138	true	0.251739
Q15102	pp	Q8TBB1	true	0.75
Q9BZK7	pp	Q16778	true	0.56175
P13805	pp	Q92993	true	0.251739
Q14197	pp	Q96EY1	true	0.543131
Q96HA1	pp	Q15654	true	0.717303
Q9Y3I1	pp	P62877	true	0.658416
Q10586	pp	P52701	true	0.426525
Q9UJY5	pp	Q00610	true	0.426525
O60333	pp	P61981	true	0.75
P33981	pp	Q13573	true	0.36467
Q8TEL6	pp	Q15750	true	0.251739
Q92985	pp	Q13546	true	0.543131
Q9UKE5	pp	Q96AG4	true	0.75
Q99741	pp	O43929	true	0.356291
P21675	pp	P40692	true	0.426525
P49450	pp	P62805	true	0.435475
Q13797	pp	P05556	true	0.75
Q9P2H0	pp	Q92993	true	0.75
P84022	pp	Q9Y3F4	true	0.85
Q13363	pp	Q13422	true	0.717303
Q96RN5	pp	P49721	true	0.426525
O75369	pp	P18564	true	0.356291
Q8IUQ4	pp	O43255	true	0.543131
Q92844	pp	Q15628	true	0.75
Q16665	pp	P14625	true	0.426525
P67809	pp	P0CG48	true	0.75
P01579	pp	P16220	true	0.75
Q99741	pp	O43913	true	0.714667
Q92793	pp	Q9UER7	true	0.426525
P63165	pp	O60934	true	0.426525
Q9Y478	pp	P53396	true	0.75
Q12904	pp	Q16539	true	0.426525
Q14739	pp	P83916	true	0.658416
P56524	pp	P49716	true	0.543131
P09651	pp	Q01081	true	0.426525
P08151	pp	P35222	true	0.85
Q15796	pp	P84022	true	0.85
O75925	pp	Q96RG2	true	0.692458
P02533	pp	P02768	true	0.36467
P42336	pp	O43561	true	0.356291
P20807	pp	Q8WZ42	true	0.251739
P63208	pp	Q99618	true	0.426525
O43524	pp	P04637	true	0.426525
P43686	pp	Q9Y4K3	true	0.75
P98177	pp	P0CG48	true	0.426525
P51532	pp	P35232	true	0.658416
Q92597	pp	Q9UL03	true	0.426525
O15105	pp	P36897	true	0.85
O15105	pp	P36896	true	0.55563
P34925	pp	O14640	true	0.426525
Q15181	pp	P04637	true	0.426525
Q53EZ4	pp	P23258	true	0.75
P35222	pp	P51532	true	0.426525
P43405	pp	Q99836	true	0.543131
Q08211	pp	Q00653	true	0.75
Q08211	pp	O43390	true	0.426525
P30281	pp	P16220	true	0.543131
P05204	pp	P05114	true	0.426525
O15105	pp	P36873	true	0.85
P11215	pp	P08047	true	0.467552
P35813	pp	Q562F6	true	0.426525
P46778	pp	Q9P1W9	true	0.426525
O43318	pp	Q9Y4D1	true	0.543131
Q9Y3C5	pp	P62987	true	0.717303
Q96HA1	pp	P12270	true	0.426525
P27708	pp	Q04206	true	0.426525
Q15796	pp	Q8TAI7	true	0.658416
Q96FW1	pp	P40337	true	0.36467
P84243	pp	P51532	true	0.56175
Q16531	pp	P61964	true	0.75
P84022	pp	O00255	true	0.426525
Q16531	pp	P61968	true	0.717303
Q9Y4W6	pp	P19438	true	0.75
Q99623	pp	O15379	true	0.426525
P30504	pp	O00303	true	0.36467
Q92535	pp	Q9UKY1	true	0.717303
P04637	pp	P19525	true	0.426525
O95168	pp	Q16795	true	0.426525
Q07021	pp	Q9NYJ8	true	0.75
O14686	pp	P61964	true	0.426525
P31947	pp	Q00987	true	0.658416
Q15797	pp	Q8IWI9	true	0.717303
Q9Y2Z0	pp	P07900	true	0.75
Q9UI14	pp	P62834	true	0.426525
Q13155	pp	P0CG48	true	0.543131
Q13263	pp	P04150	true	0.426525
P32121	pp	O14641	true	0.85
P36897	pp	Q14344	true	0.658416
P52272	pp	Q08170	true	0.426525
Q99729	pp	P16104	true	0.426525
O95622	pp	P17612	true	0.75
Q9P219	pp	O14640	true	0.426525
Q93009	pp	O00463	true	0.426525
Q13501	pp	Q12933	true	0.356291
Q9UQF2	pp	O43318	true	0.75
Q15287	pp	Q9NYF8	true	0.75
P54253	pp	Q92993	true	0.75
Q9UM11	pp	P06493	true	0.426525
Q15796	pp	Q969K4	true	0.717303
P63000	pp	P19525	true	0.426525
P43246	pp	Q13573	true	0.36467
P43243	pp	Q13573	true	0.36467
P53350	pp	A4QPB2	true	0.251739
P51828	pp	P17612	true	0.75
Q8IWX8	pp	Q13573	true	0.36467
P52594	pp	P51809	true	0.426525
P98177	pp	Q00987	true	0.426525
Q14525	pp	O95999	true	0.75
P62987	pp	P31749	true	0.36467
Q13546	pp	Q12933	true	0.85
P56705	pp	O00755	true	0.85
P17676	pp	Q13485	true	0.75
P51813	pp	P42224	true	0.426525
P15036	pp	P14921	true	0.426525
P08581	pp	P63104	true	0.75
Q9BXW9	pp	P16104	true	0.443374
P43686	pp	Q13573	true	0.36467
P15498	pp	P27986	true	0.75
P62263	pp	P20333	true	0.75
Q07889	pp	P0CG47	true	0.85
P30480	pp	P23921	true	0.36467
Q9H2X6	pp	Q00987	true	0.75
P22626	pp	P11387	true	0.75
Q9BV68	pp	P51668	true	0.75
O43318	pp	P41252	true	0.426525
P02452	pp	P84022	true	0.565205
O95405	pp	Q8NBJ7	true	0.717303
P07948	pp	P0CG47	true	0.658416
Q05209	pp	P06239	true	0.75
P35222	pp	P33151	true	0.75
Q7Z6G8	pp	P05106	true	0.75
Q13797	pp	Q9UKX5	true	0.426525
Q16531	pp	Q5VTR2	true	0.606445
Q9UKE5	pp	P35606	true	0.75
P04183	pp	Q71U36	true	0.251739
O15105	pp	P12755	true	0.543131
Q9UQK1	pp	P62136	true	0.426525
Q92621	pp	Q9Y5V3	true	0.75
P27986	pp	Q9BWW9	true	0.75
Q13490	pp	Q99683	true	0.55563
P25963	pp	P04637	true	0.426525
Q92616	pp	Q9Y5V3	true	0.75
P04626	pp	P78314	true	0.75
P07900	pp	Q13546	true	0.85
P12956	pp	P46531	true	0.717303
P12236	pp	Q15628	true	0.75
O95816	pp	Q12933	true	0.75
P51610	pp	P78537	true	0.426525
P01243	pp	P62158	true	0.426525
O60641	pp	Q99759	true	0.426525
P29590	pp	Q86Z02	true	0.426525
P06239	pp	Q05397	true	0.85
P14625	pp	Q16543	true	0.39125
O60934	pp	Q14676	true	0.75
Q14164	pp	P08107	true	0.426525
O95208	pp	P0CG48	true	0.644307
P05771	pp	P49841	true	0.426525
O60238	pp	Q15382	true	0.251739
P25205	pp	Q9UNS1	true	0.426525
Q13233	pp	P62979	true	0.426525
Q13263	pp	O60858	true	0.426525
Q13616	pp	P62877	true	0.75
O75909	pp	Q92997	true	0.426525
P62877	pp	Q13618	true	0.426525
Q13619	pp	P62877	true	0.717303
Q13233	pp	P0CG48	true	0.75
Q14558	pp	Q9Y4K3	true	0.75
Q9Y675	pp	O75533	true	0.426525
P18206	pp	P53007	true	0.426525
Q01629	pp	Q9H1J1	true	0.251739
Q9H3D4	pp	Q00987	true	0.426525
P46937	pp	Q04917	true	0.356291
P61073	pp	Q15149	true	0.543131
P62316	pp	Q92993	true	0.717303
Q14566	pp	Q9Y4K3	true	0.75
P07910	pp	P62258	true	0.543131
P63104	pp	P35222	true	0.75
O75593	pp	Q15796	true	0.85
P25054	pp	P54792	true	0.55563
P08047	pp	P49716	true	0.75
P11802	pp	O43521	true	0.426525
Q92985	pp	Q13485	true	0.543131
P54259	pp	Q99750	true	0.535382
P19838	pp	P05141	true	0.75
P63261	pp	O75578	true	0.356291
P56705	pp	P56704	true	0.85
Q05639	pp	Q9Y572	true	0.75
P15923	pp	P12980	true	0.356291
9757	pp	P61964	true	0.426525
P49716	pp	P78504	true	0.543131
P51684	pp	P49407	true	0.356291
Q12923	pp	P62993	true	0.426525
O43474	pp	P04637	true	0.426525
P78352	pp	P17252	true	0.426525
Q92729	pp	P27361	true	0.426525
P39748	pp	P52565	true	0.717303
Q99623	pp	Q96T76	true	0.75
P62834	pp	P51531	true	0.75
O43678	pp	Q16795	true	0.426525
Q5TAQ9	pp	Q99750	true	0.717303
Q9UI14	pp	Q15382	true	0.251739
P55769	pp	Q9Y4K3	true	0.75
P30305	pp	P27348	true	0.75
P18848	pp	P49716	true	0.0558638
O60260	pp	P55036	true	0.426525
P10828	pp	P19793	true	0.686779
Q96EV8	pp	P78537	true	0.75
P17931	pp	P10415	true	0.543131
Q9HAW4	pp	O14757	true	0.426525
P19012	pp	P62195	true	0.717303
P12757	pp	Q7LFL8	true	0.717303
Q08211	pp	P26368	true	0.426525
A0JLT2	pp	P31689	true	0.426525
Q92793	pp	Q01844	true	0.426525
Q6VMQ6	pp	Q9P2E9	true	0.717303
P19438	pp	P38646	true	0.75
O00159	pp	Q9Y572	true	0.75
P28482	pp	P27361	true	0.85
Q05086	pp	O15198	true	0.717303
Q92793	pp	P84022	true	0.85
O94762	pp	P49959	true	0.426525
O95391	pp	P16220	true	0.543131
P26373	pp	P67870	true	0.251739
Q08379	pp	O14639	true	0.717303
P40337	pp	Q9UDY8	true	0.75
Q8WVC0	pp	P52435	true	0.426525
P27986	pp	Q13905	true	0.75
Q8IZP0	pp	P02549	true	0.426525
Q9H0U4	pp	P40337	true	0.75
Q92793	pp	Q12772	true	0.426525
O75925	pp	P03372	true	0.75
P24522	pp	P48740	true	0.251739
O60260	pp	Q8WVB3	true	0.426525
P01023	pp	P16104	true	0.251739
P49703	pp	P07814	true	0.706548
Q15797	pp	Q9BRB3	true	0.717303
P01106	pp	P42695	true	0.36467
Q05513	pp	P67870	true	0.75
Q92530	pp	Q92997	true	0.0855694
P46379	pp	Q53G59	true	0.717303
P06681	pp	P48740	true	0.361857
Q8NFH4	pp	Q13573	true	0.36467
P13805	pp	Q9UJ70	true	0.251739
P17252	pp	Q13526	true	0.543131
P54725	pp	Q9NRR5	true	0.717303
Q03135	pp	P51617	true	0.543131
O75170	pp	O00743	true	0.75
Q9UQC2	pp	P42336	true	0.85
P31314	pp	Q04724	true	0.426525
P06401	pp	Q05086	true	0.717303
O75486	pp	O75478	true	0.426525
Q99966	pp	Q13485	true	0.85
O00755	pp	P56704	true	0.85
Q7Z6M2	pp	P08238	true	0.75
Q14192	pp	Q9Y6Q6	true	0.85
O94832	pp	Q9Y6K9	true	0.75
Q8TEL6	pp	Q15628	true	0.75
P41597	pp	P32121	true	0.356291
Q15796	pp	P49790	true	0.85
P04183	pp	P15880	true	0.251739
P24385	pp	P17275	true	0.543131
P46531	pp	P06239	true	0.85
P19784	pp	Q9HCE7	true	0.658416
Q9BXL7	pp	Q92905	true	0.75
O00231	pp	P48556	true	0.426525
Q9NU22	pp	Q8IZL8	true	0.75
Q15653	pp	P0CG47	true	0.435475
P06746	pp	Q04724	true	0.706548
Q00005	pp	P08107	true	0.75
Q92934	pp	O43521	true	0.75
P56945	pp	P11021	true	0.413749
P39748	pp	P27695	true	0.426525
P16333	pp	Q92831	true	0.426525
P54253	pp	P04406	true	0.426525
Q13573	pp	Q92878	true	0.36467
P00533	pp	Q03135	true	0.85
Q01844	pp	O96019	true	0.426525
Q63HR2	pp	P26010	true	0.75
Q15628	pp	P0CG47	true	0.435475
P20823	pp	Q8IUC4	true	0.75
Q96BD8	pp	P68366	true	0.75
P45973	pp	Q9UIS9	true	0.75
Q9NRX3	pp	Q99613	true	0.717303
P46092	pp	P32121	true	0.356291
P26010	pp	P21333	true	0.75
P26012	pp	P21333	true	0.356291
Q5VTD9	pp	P46531	true	0.717303
P21333	pp	P26006	true	0.356291
O60264	pp	Q13573	true	0.36467
P02768	pp	Q92616	true	0.36467
Q13547	pp	Q9UIS9	true	0.426525
Q99750	pp	Q12906	true	0.717303
Q13415	pp	Q9UJX2	true	0.426525
A4QPB2	pp	P67870	true	0.251739
Q9BUV8	pp	Q9Y2G4	true	0.75
P10275	pp	O43294	true	0.85
O75694	pp	P12270	true	0.426525
Q14164	pp	Q16543	true	0.85
Q9UKE5	pp	P11586	true	0.75
P49841	pp	Q15796	true	0.543131
Q9C005	pp	P51610	true	0.426525
O60216	pp	Q13573	true	0.36467
P61077	pp	P40337	true	0.75
Q9Y2D5	pp	P16220	true	0.543131
Q86VP6	pp	Q13618	true	0.75
P62987	pp	Q15034	true	0.55563
P54274	pp	Q13315	true	0.75
Q9Y5J5	pp	P47897	true	0.75
P62879	pp	Q99759	true	0.75
P51532	pp	P49642	true	0.426525
P08754	pp	P62879	true	0.235576
Q8TAA9	pp	O14640	true	0.75
P35222	pp	P63208	true	0.426525
P01106	pp	Q8N6R0	true	0.75
P46019	pp	O15198	true	0.717303
P30154	pp	P32121	true	0.39125
Q14204	pp	Q9Y4K3	true	0.75
Q13418	pp	Q15404	true	0.75
Q00403	pp	P19438	true	0.426525
Q13485	pp	Q9H4E5	true	0.658416
P46934	pp	Q07912	true	0.85
P00533	pp	Q99959	true	0.426525
P18206	pp	O00303	true	0.426525
P60709	pp	P07900	true	0.426525
Q8IUQ4	pp	P62837	true	0.535382
P84022	pp	Q9UJU2	true	0.85
P14625	pp	Q16659	true	0.426525
P38936	pp	P14618	true	0.251739
P78406	pp	P16220	true	0.543131
P22626	pp	P84103	true	0.426525
O75489	pp	Q16795	true	0.543131
Q9NY65	pp	P07437	true	0.75
O00182	pp	P20701	true	0.55563
O00255	pp	P61964	true	0.426525
P46940	pp	Q99759	true	0.75
P10275	pp	Q04206	true	0.426525
O60739	pp	Q99613	true	0.356291
P46527	pp	P49815	true	0.543131
Q9H0K1	pp	P67775	true	0.75
Q96ST3	pp	P10275	true	0.85
P35749	pp	Q9UER7	true	0.426525
P52948	pp	Q8TEM1	true	0.426525
Q12778	pp	P35222	true	0.717303
Q92793	pp	P15336	true	0.75
Q9Y297	pp	Q12933	true	0.85
P62837	pp	P98170	true	0.75
Q96HA1	pp	Q9BW27	true	0.426525
O60266	pp	P51817	true	0.75
O75815	pp	P26639	true	0.75
P05412	pp	P07900	true	0.426525
P14635	pp	P38936	true	0.75
P38936	pp	P38606	true	0.251739
Q13761	pp	O43524	true	0.426525
P25054	pp	P47755	true	0.426525
P16152	pp	Q9Y4K3	true	0.75
Q969G3	pp	P51532	true	0.75
Q04864	pp	P08107	true	0.75
P16104	pp	Q9Y678	true	0.251739
P62993	pp	Q12906	true	0.75
P27348	pp	P49286	true	0.75
P07437	pp	Q99759	true	0.75
O75474	pp	Q92997	true	0.356291
O75251	pp	Q16795	true	0.426525
P04183	pp	P26373	true	0.251739
P07332	pp	P40763	true	0.426525
P01133	pp	O00459	true	0.85
Q15797	pp	Q04323	true	0.658416
P30533	pp	P16220	true	0.543131
P00533	pp	Q9NYB0	true	0.426525
Q9NQG6	pp	P61981	true	0.75
Q15233	pp	Q9Y6D9	true	0.426525
Q9Y6Q6	pp	O43318	true	0.85
P43146	pp	P02768	true	0.36467
Q9UL63	pp	Q8IY92	true	0.543131
Q12933	pp	Q9Y265	true	0.75
P01111	pp	O00459	true	0.75
Q9Y4K3	pp	P62979	true	0.75
P01112	pp	O00459	true	0.85
P04264	pp	Q92844	true	0.75
Q9UKX5	pp	P21333	true	0.356291
P67775	pp	P49841	true	0.639653
P16144	pp	Q03135	true	0.356291
P42338	pp	Q92997	true	0.251739
Q9Y239	pp	Q9Y5V3	true	0.75
Q12933	pp	Q9BQA5	true	0.717303
P50591	pp	P42224	true	0.543131
Q712K3	pp	Q96AD5	true	0.251739
Q9BQA1	pp	P27348	true	0.75
P06748	pp	Q9Y4K3	true	0.75
Q9BX70	pp	Q7L190	true	0.251739
Q9BVA1	pp	O43318	true	0.426525
O75486	pp	O75528	true	0.426525
Q15796	pp	P01106	true	0.85
Q9Y478	pp	Q96FW1	true	0.75
P24385	pp	Q92793	true	0.543131
O14965	pp	P61026	true	0.75
Q9H583	pp	Q9Y5V3	true	0.426525
Q93062	pp	Q9UJX2	true	0.717303
Q9UNY4	pp	Q14919	true	0.717303
O00459	pp	P40763	true	0.85
Q8WVC0	pp	P63146	true	0.55563
P68400	pp	O14640	true	0.75
Q8NFH5	pp	Q92621	true	0.426525
O43261	pp	P04637	true	0.706548
P40763	pp	Q05655	true	0.85
P03905	pp	Q9Y6M9	true	0.426525
P10275	pp	Q96S59	true	0.85
Q10586	pp	Q92922	true	0.426525
Q15796	pp	Q13042	true	0.85
P51679	pp	P49407	true	0.356291
P49703	pp	P36897	true	0.658416
Q96BK5	pp	P60981	true	0.75
P29590	pp	Q92993	true	0.426525
Q13200	pp	P20333	true	0.85
Q16620	pp	P06241	true	0.85
P42766	pp	P40337	true	0.75
P98170	pp	O15304	true	0.75
P60709	pp	Q15628	true	0.426525
Q13363	pp	Q13547	true	0.75
P49023	pp	P02751	true	0.443374
Q14469	pp	P17676	true	0.543131
Q07889	pp	Q15149	true	0.85
P60953	pp	P63261	true	0.75
O75582	pp	O43541	true	0.251739
Q9Y4K3	pp	Q9UDY8	true	0.85
Q15691	pp	P01241	true	0.36467
P54132	pp	Q13315	true	0.426525
Q13155	pp	P14868	true	0.717303
Q13415	pp	P62979	true	0.426525
P19474	pp	Q92793	true	0.426525
Q15233	pp	Q13573	true	0.36467
P27986	pp	P15311	true	0.55563
P49682	pp	P49407	true	0.356291
Q9Y3C5	pp	P0CG48	true	0.75
P52435	pp	Q9NY61	true	0.75
O15392	pp	P98170	true	0.75
Q9H160	pp	Q15796	true	0.85
Q6PKG0	pp	P63104	true	0.75
Q96GM5	pp	Q13573	true	0.36467
P0CG48	pp	Q13485	true	0.543131
Q15233	pp	Q9Y572	true	0.75
Q13501	pp	Q9UDY8	true	0.75
Q9Y2U5	pp	P0CG48	true	0.543131
P16035	pp	O95996	true	0.75
Q9NX58	pp	P19525	true	0.543131
P55957	pp	Q9UKR5	true	0.251739
Q08211	pp	Q9UL18	true	0.543131
Q9H5J8	pp	Q12824	true	0.251739
Q13683	pp	Q05397	true	0.75
P00533	pp	P68366	true	0.75
Q68CP9	pp	P01106	true	0.426525
P46527	pp	Q00535	true	0.75
Q92793	pp	P01574	true	0.75
Q13485	pp	P68104	true	0.717303
P07437	pp	Q99558	true	0.75
P01876	pp	Q9NY47	true	0.36467
P61073	pp	P32121	true	0.356291
P11021	pp	Q15750	true	0.75
Q16620	pp	Q96FE5	true	0.85
O14641	pp	O14640	true	0.36467
Q9Y5B9	pp	P40337	true	0.75
Q9Y3C5	pp	P62979	true	0.717303
P63208	pp	O00221	true	0.85
O75528	pp	O75822	true	0.717303
P35869	pp	P27540	true	0.75
P62979	pp	Q13485	true	0.658416
P31689	pp	Q9Y4K3	true	0.75
P16070	pp	Q9Y4K3	true	0.75
P08621	pp	Q13573	true	0.36467
Q9Y2Q3	pp	Q9Y5M8	true	0.75
Q96RN5	pp	Q9NX70	true	0.426525
O96017	pp	Q00987	true	0.75
Q08211	pp	Q9UKV8	true	0.543131
P52789	pp	Q9NRR5	true	0.75
P04626	pp	Q68CZ2	true	0.75
Q02241	pp	P61981	true	0.75
P42771	pp	P40337	true	0.75
Q9H4L4	pp	P0CG48	true	0.75
Q15744	pp	Q01094	true	0.75
Q9Y4A5	pp	Q9UBU8	true	0.426525
Q8N2W9	pp	P04637	true	0.75
P41235	pp	P19793	true	0.426525
Q00653	pp	Q96EY1	true	0.75
O14576	pp	P04350	true	0.356291
P29597	pp	P17252	true	0.75
P18206	pp	P63104	true	0.75
Q7Z3C6	pp	Q6ZRS2	true	0.717303
O15360	pp	Q969G3	true	0.426525
Q13490	pp	P0CG48	true	0.55563
Q13418	pp	P25054	true	0.85
P61077	pp	Q9Y4K3	true	0.75
O95169	pp	Q16795	true	0.426525
Q15306	pp	Q9P1W9	true	0.543131
P45983	pp	Q12904	true	0.75
P37231	pp	Q9H0E9	true	0.426525
Q9UF11	pp	P36897	true	0.658416
O43819	pp	Q99759	true	0.75
P08631	pp	P61978	true	0.75
Q15796	pp	P12236	true	0.435475
Q8N726	pp	Q01094	true	0.75
O95819	pp	P11142	true	0.426525
P25963	pp	P04350	true	0.435475
Q86VP6	pp	Q13573	true	0.36467
O43913	pp	Q9UJX2	true	0.426525
P05412	pp	P16220	true	0.543131
P48643	pp	O95163	true	0.706548
Q13200	pp	Q12933	true	0.85
Q13077	pp	P04406	true	0.75
Q8NF91	pp	Q9NRI5	true	0.75
Q9BZS1	pp	Q9H334	true	0.426525
